Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
200,5,95,0.9898113,0.6873943,20.58913,10.58913,320
300,2,102,0.8700392,0.07054651,18.34385,8.343851,166
300,2,92,1.497308,0.7382255,18.88765,8.887653,236
300,3,91,0.9442306,0.892781,19.23656,9.236561,239
300,3,116,1.389661,0.5672601,23.03148,13.03148,242
300,3,113,1.324248,0.122987,20.78528,10.78528,245
300,1,96,1.27623,0.8811949,16.91814,6.918137,248
300,2,101,1.423877,0.9075112,19.79952,9.799521,251
300,1,104,1.192466,0.5862553,16.8864,6.886396,254
300,1,94,0.9295691,0.1999919,20.24894,10.24894,257
300,3,88,1.048611,0.3275658,16.1323,6.132301,260
300,1,88,1.341579,0.566935,21.33533,11.33533,263
300,4,101,1.049442,0.08434296,22.97338,12.97338,266
300,4,100,1.076749,0.1787932,21.50694,11.50694,269
300,4,93,1.489975,0.8114811,19.13684,9.136837,272
300,1,88,1.307354,0.556994,21.60266,11.60266,275
300,3,102,1.293444,0.5158367,22.9084,12.9084,278
300,4,93,1.294507,0.1711781,24.65591,14.65591,281
300,3,109,0.9221122,0.08751845,18.20851,8.208508,284
300,1,81,1.247558,0.6788829,19.4893,9.489298,287
300,2,110,0.8374307,0.5219503,17.7235,7.723501,290
300,3,116,1.477728,0.9035299,19.02844,9.028438,293
300,1,107,1.152092,0.3621707,17.68224,7.682236,296
300,2,105,1.279766,0.04875648,18.84744,8.847445,299
300,2,101,1.227179,0.8606929,16.08563,6.085633,302
300,2,87,1.072428,0.3755834,21.91471,11.91471,305
300,3,112,1.306525,0.6377664,22.68876,12.68876,308
300,2,118,1.159758,0.9697013,20.26046,10.26046,311
300,3,98,0.8618749,0.1157076,19.77018,9.770178,314
300,5,96,1.451457,0.5697349,21.88007,11.88007,317
300,5,95,0.9898113,0.6873943,20.58913,10.58913,320
300,1,96,1.032694,0.8811949,16.91814,6.918137,445
300,4,101,0.7356758,0.08434296,22.97338,12.97338,542
300,2,101,1.152167,0.9075112,19.79952,9.799521,448
300,3,116,1.195742,0.9035299,19.02844,9.028438,451
300,2,101,0.9930035,0.8606929,16.08563,6.085633,454
300,2,118,0.9384476,0.9697013,20.26046,10.26046,457
300,2,92,1.171987,0.7382255,18.88765,8.887653,441
300,4,93,1.166247,0.8114811,19.13684,9.136837,463
300,1,81,0.9765007,0.6788829,19.4893,9.489298,466
300,5,95,0.7747546,0.6873943,20.58913,10.58913,469
300,3,116,1.054792,0.5672601,23.03148,13.03148,440
300,1,104,0.905116,0.5862553,16.8864,6.886396,472
300,1,88,1.018296,0.566935,21.33533,11.33533,475
300,1,88,0.9923189,0.556994,21.60266,11.60266,478
300,4,101,0.7356758,0.08434296,22.97338,12.97338,539
300,2,87,0.7912007,0.3755834,21.91471,11.91471,502
300,3,112,0.9916897,0.6377664,22.68876,12.68876,487
300,5,96,1.101697,0.5697349,21.88007,11.88007,490
300,1,107,0.8499739,0.3621707,17.68224,7.682236,442
300,1,107,0.8499739,0.3621707,17.68224,7.682236,496
300,2,87,0.7912007,0.3755834,21.91471,11.91471,499
300,1,94,0.6679236,0.1999919,20.24894,10.24894,484
300,1,94,0.6679236,0.1999919,20.24894,10.24894,506
300,3,113,0.9283192,0.122987,20.78528,10.78528,536
300,3,88,0.7534589,0.3275658,16.1323,6.132301,512
300,4,100,0.7736769,0.1787932,21.50694,11.50694,515
300,4,100,0.7736769,0.1787932,21.50694,11.50694,518
300,4,93,0.9301428,0.1711781,24.65591,14.65591,521
300,4,93,0.9301428,0.1711781,24.65591,14.65591,524
300,2,102,0.6099114,0.07054651,18.34385,8.343851,485
300,2,102,0.6099114,0.07054651,18.34385,8.343851,530
300,3,113,0.9283192,0.122987,20.78528,10.78528,533
300,3,109,0.6464154,0.08751845,18.20851,8.208508,545
300,3,109,0.6464154,0.08751845,18.20851,8.208508,548
300,2,105,0.8971366,0.04875648,18.84744,8.847445,551
300,2,105,0.8971366,0.04875648,18.84744,8.847445,554
300,3,98,0.6041881,0.1157076,19.77018,9.770178,557
300,3,98,0.6041881,0.1157076,19.77018,9.770178,560
400,2,102,0.8700392,0.07054651,18.34385,8.343851,166
400,2,92,1.497308,0.7382255,18.88765,8.887653,236
400,3,91,0.9442306,0.892781,19.23656,9.236561,239
400,3,116,1.389661,0.5672601,23.03148,13.03148,242
400,3,113,1.324248,0.122987,20.78528,10.78528,245
400,1,96,1.27623,0.8811949,16.91814,6.918137,248
400,2,101,1.423877,0.9075112,19.79952,9.799521,251
400,1,104,1.192466,0.5862553,16.8864,6.886396,254
400,1,94,0.9295691,0.1999919,20.24894,10.24894,257
400,3,88,1.048611,0.3275658,16.1323,6.132301,260
400,1,88,1.341579,0.566935,21.33533,11.33533,263
400,4,101,1.049442,0.08434296,22.97338,12.97338,266
400,4,100,1.076749,0.1787932,21.50694,11.50694,269
400,4,93,1.489975,0.8114811,19.13684,9.136837,272
400,1,88,1.307354,0.556994,21.60266,11.60266,275
400,3,102,1.293444,0.5158367,22.9084,12.9084,278
400,4,93,1.294507,0.1711781,24.65591,14.65591,281
400,3,109,0.9221122,0.08751845,18.20851,8.208508,284
400,1,81,1.247558,0.6788829,19.4893,9.489298,287
400,2,110,0.8374307,0.5219503,17.7235,7.723501,290
400,3,116,1.477728,0.9035299,19.02844,9.028438,293
400,1,107,1.152092,0.3621707,17.68224,7.682236,296
400,2,105,1.279766,0.04875648,18.84744,8.847445,299
400,2,101,1.227179,0.8606929,16.08563,6.085633,302
400,2,87,1.072428,0.3755834,21.91471,11.91471,305
400,3,112,1.306525,0.6377664,22.68876,12.68876,308
400,2,118,1.159758,0.9697013,20.26046,10.26046,311
400,3,98,0.8618749,0.1157076,19.77018,9.770178,314
400,5,96,1.451457,0.5697349,21.88007,11.88007,317
400,5,95,0.9898113,0.6873943,20.58913,10.58913,320
400,1,96,1.27623,0.8811949,16.91814,6.918137,445
400,4,101,0.9453089,0.08434296,22.97338,12.97338,542
400,2,101,1.423877,0.9075112,19.79952,9.799521,448
400,3,116,1.477728,0.9035299,19.02844,9.028438,451
400,2,101,1.227179,0.8606929,16.08563,6.085633,454
400,2,118,1.159758,0.9697013,20.26046,10.26046,457
400,2,92,1.497308,0.7382255,18.88765,8.887653,441
400,4,93,1.489975,0.8114811,19.13684,9.136837,463
400,4,93,0.9954712,0.1711781,24.65591,14.65591,628
400,4,101,0.7863454,0.08434296,22.97338,12.97338,640
400,2,102,0.7837076,0.07054651,18.34385,8.343851,530
400,1,104,1.18093,0.5862553,16.8864,6.886396,472
400,1,88,1.328599,0.566935,21.33533,11.33533,475
400,1,88,1.294706,0.556994,21.60266,11.60266,478
400,4,101,0.9453089,0.08434296,22.97338,12.97338,539
400,2,87,1.026848,0.3755834,21.91471,11.91471,502
400,3,112,1.293885,0.6377664,22.68876,12.68876,487
400,5,96,1.437414,0.5697349,21.88007,11.88007,490
400,1,107,1.103125,0.3621707,17.68224,7.682236,442
400,1,107,1.103125,0.3621707,17.68224,7.682236,496
400,2,87,1.026848,0.3755834,21.91471,11.91471,499
400,1,94,0.8624537,0.1999919,20.24894,10.24894,484
400,1,94,0.8624537,0.1999919,20.24894,10.24894,506
400,3,113,1.192847,0.122987,20.78528,10.78528,536
400,3,88,0.9729007,0.3275658,16.1323,6.132301,512
400,3,113,1.192847,0.122987,20.78528,10.78528,533
400,4,100,0.9990072,0.1787932,21.50694,11.50694,518
400,4,93,1.201043,0.1711781,24.65591,14.65591,521
400,4,93,1.201043,0.1711781,24.65591,14.65591,524
400,2,102,0.6519191,0.07054651,18.34385,8.343851,528
400,3,113,0.9922572,0.122987,20.78528,10.78528,631
400,3,113,0.9922572,0.122987,20.78528,10.78528,634
400,4,101,0.7863454,0.08434296,22.97338,12.97338,637
400,3,109,0.8306135,0.08751845,18.20851,8.208508,545
400,3,98,0.7763534,0.1157076,19.77018,9.770178,560
400,2,105,1.152779,0.04875648,18.84744,8.847445,551
400,2,105,1.152779,0.04875648,18.84744,8.847445,554
400,3,98,0.7763534,0.1157076,19.77018,9.770178,557
400,3,91,0.82291,0.892781,19.23656,9.236561,481
400,1,96,1.112252,0.8811949,16.91814,6.918137,510
400,4,93,0.9954712,0.1711781,24.65591,14.65591,625
400,3,116,1.287861,0.9035299,19.02844,9.028438,548
400,2,101,1.069504,0.8606929,16.08563,6.085633,564
400,2,118,1.010745,0.9697013,20.26046,10.26046,567
400,2,92,1.260219,0.7382255,18.88765,8.887653,440
400,4,93,1.254047,0.8114811,19.13684,9.136837,570
400,5,95,0.8330809,0.6873943,20.58913,10.58913,573
400,3,116,1.132373,0.5672601,23.03148,13.03148,443
400,1,104,0.971688,0.5862553,16.8864,6.886396,579
400,1,88,1.093193,0.566935,21.33533,11.33533,582
400,3,102,1.05397,0.5158367,22.9084,12.9084,585
400,2,102,0.6519191,0.07054651,18.34385,8.343851,467
400,3,112,1.064629,0.6377664,22.68876,12.68876,591
400,5,96,1.182728,0.5697349,21.88007,11.88007,594
400,1,107,0.9110926,0.3621707,17.68224,7.682236,577
400,1,107,0.9110926,0.3621707,17.68224,7.682236,601
400,2,87,0.8480932,0.3755834,21.91471,11.91471,604
400,2,87,0.8480932,0.3755834,21.91471,11.91471,607
400,1,94,0.7148352,0.1999919,20.24894,10.24894,466
400,1,94,0.7148352,0.1999919,20.24894,10.24894,610
400,3,88,0.8063779,0.3275658,16.1323,6.132301,613
400,3,88,0.8063779,0.3275658,16.1323,6.132301,616
400,4,100,0.828016,0.1787932,21.50694,11.50694,619
400,4,100,0.828016,0.1787932,21.50694,11.50694,622
400,3,98,0.6458016,0.1157076,19.77018,9.770178,658
400,3,109,0.6909373,0.08751845,18.20851,8.208508,646
400,2,105,0.958927,0.04875648,18.84744,8.847445,649
400,2,105,0.958927,0.04875648,18.84744,8.847445,652
400,3,98,0.6458016,0.1157076,19.77018,9.770178,655
500,2,102,0.8700392,0.07054651,18.34385,8.343851,166
500,2,92,1.497308,0.7382255,18.88765,8.887653,236
500,1,96,1.27623,0.8811949,16.91814,6.918137,445
500,3,116,1.389661,0.5672601,23.03148,13.03148,242
500,3,113,1.324248,0.122987,20.78528,10.78528,245
500,1,96,1.27623,0.8811949,16.91814,6.918137,248
500,2,101,1.423877,0.9075112,19.79952,9.799521,251
500,1,104,1.192466,0.5862553,16.8864,6.886396,254
500,2,105,1.279766,0.04875648,18.84744,8.847445,299
500,3,88,1.048611,0.3275658,16.1323,6.132301,260
500,1,88,1.341579,0.566935,21.33533,11.33533,263
500,4,101,1.049442,0.08434296,22.97338,12.97338,266
500,4,100,1.076749,0.1787932,21.50694,11.50694,269
500,4,93,1.489975,0.8114811,19.13684,9.136837,272
500,5,96,1.451457,0.5697349,21.88007,11.88007,317
500,4,101,1.049442,0.08434296,22.97338,12.97338,542
500,4,93,1.294507,0.1711781,24.65591,14.65591,281
500,3,109,0.9221122,0.08751845,18.20851,8.208508,284
500,5,95,0.9898113,0.6873943,20.58913,10.58913,320
500,3,112,1.306525,0.6377664,22.68876,12.68876,308
500,3,116,1.477728,0.9035299,19.02844,9.028438,293
500,3,98,0.8618749,0.1157076,19.77018,9.770178,314
500,2,101,1.423877,0.9075112,19.79952,9.799521,448
500,3,116,1.477728,0.9035299,19.02844,9.028438,451
500,2,101,1.227179,0.8606929,16.08563,6.085633,454
500,2,118,1.159758,0.9697013,20.26046,10.26046,457
500,2,92,1.497308,0.7382255,18.88765,8.887653,441
500,4,93,1.489975,0.8114811,19.13684,9.136837,463
500,4,93,1.294507,0.1711781,24.65591,14.65591,628
500,4,101,1.049442,0.08434296,22.97338,12.97338,640
500,2,102,0.8700392,0.07054651,18.34385,8.343851,530
500,1,104,1.192466,0.5862553,16.8864,6.886396,472
500,1,88,1.341579,0.566935,21.33533,11.33533,475
500,1,88,1.307354,0.556994,21.60266,11.60266,478
500,4,101,1.049442,0.08434296,22.97338,12.97338,539
500,2,87,1.072428,0.3755834,21.91471,11.91471,502
500,3,112,1.306525,0.6377664,22.68876,12.68876,487
500,5,96,1.451457,0.5697349,21.88007,11.88007,490
500,1,107,1.152092,0.3621707,17.68224,7.682236,442
500,1,107,1.152092,0.3621707,17.68224,7.682236,496
500,2,87,1.072428,0.3755834,21.91471,11.91471,499
500,3,113,1.324248,0.122987,20.78528,10.78528,634
500,4,101,1.049442,0.08434296,22.97338,12.97338,637
500,3,113,1.324248,0.122987,20.78528,10.78528,536
500,3,88,1.048611,0.3275658,16.1323,6.132301,512
500,3,113,1.324248,0.122987,20.78528,10.78528,533
500,4,100,1.076749,0.1787932,21.50694,11.50694,518
500,4,93,1.294507,0.1711781,24.65591,14.65591,521
500,4,93,1.294507,0.1711781,24.65591,14.65591,524
500,2,102,0.8700392,0.07054651,18.34385,8.343851,528
500,3,113,1.324248,0.122987,20.78528,10.78528,631
500,4,100,1.076749,0.1787932,21.50694,11.50694,622
500,3,98,0.8618749,0.1157076,19.77018,9.770178,560
500,2,105,1.279766,0.04875648,18.84744,8.847445,551
500,2,105,1.279766,0.04875648,18.84744,8.847445,554
500,3,98,0.8618749,0.1157076,19.77018,9.770178,557
500,1,94,0.9295691,0.1999919,20.24894,10.24894,610
500,1,96,1.27623,0.8811949,16.91814,6.918137,510
500,4,93,1.294507,0.1711781,24.65591,14.65591,625
500,3,116,1.477728,0.9035299,19.02844,9.028438,548
500,2,101,1.227179,0.8606929,16.08563,6.085633,564
500,2,118,1.159758,0.9697013,20.26046,10.26046,567
500,2,92,1.497308,0.7382255,18.88765,8.887653,440
500,4,93,1.489975,0.8114811,19.13684,9.136837,570
500,4,100,1.076749,0.1787932,21.50694,11.50694,619
500,3,116,1.389661,0.5672601,23.03148,13.03148,443
500,1,104,1.192466,0.5862553,16.8864,6.886396,579
500,1,88,1.341579,0.566935,21.33533,11.33533,582
500,3,102,1.293444,0.5158367,22.9084,12.9084,585
500,3,88,1.048611,0.3275658,16.1323,6.132301,613
500,3,112,1.306525,0.6377664,22.68876,12.68876,591
500,5,96,1.451457,0.5697349,21.88007,11.88007,594
500,1,107,1.152092,0.3621707,17.68224,7.682236,577
500,1,107,1.152092,0.3621707,17.68224,7.682236,601
500,2,87,1.072428,0.3755834,21.91471,11.91471,604
500,2,87,1.072428,0.3755834,21.91471,11.91471,607
500,1,94,0.9295691,0.1999919,20.24894,10.24894,466
500,3,98,0.8618749,0.1157076,19.77018,9.770178,658
500,3,109,0.9221122,0.08751845,18.20851,8.208508,646
500,2,105,1.279766,0.04875648,18.84744,8.847445,649
500,2,105,1.279766,0.04875648,18.84744,8.847445,652
500,3,98,0.8618749,0.1157076,19.77018,9.770178,655
500,3,116,1.418352,0.9035299,19.02844,9.028438,469
500,2,92,1.3409,0.7382255,18.88765,8.887653,278
500,4,93,1.105616,0.1711781,24.65591,14.65591,279
500,4,93,1.105616,0.1711781,24.65591,14.65591,506
500,5,96,1.255641,0.5697349,21.88007,11.88007,302
500,3,113,1.099641,0.122987,20.78528,10.78528,304
500,3,113,1.099641,0.122987,20.78528,10.78528,573
500,4,101,0.8714452,0.08434296,22.97338,12.97338,588
500,4,101,0.8714452,0.08434296,22.97338,12.97338,643
500,3,116,1.247975,0.9035299,19.02844,9.028438,516
500,1,96,1.077805,0.8811949,16.91814,6.918137,287
500,2,101,1.036381,0.8606929,16.08563,6.085633,661
500,2,118,0.9794416,0.9697013,20.26046,10.26046,664
500,4,93,1.15163,0.8114811,19.13684,9.136837,617
500,1,88,0.9296909,0.566935,21.33533,11.33533,297
500,2,92,1.157298,0.7382255,18.88765,8.887653,275
500,3,112,0.9062759,0.6377664,22.68876,12.68876,239
500,5,96,1.006564,0.5697349,21.88007,11.88007,240
500,1,104,0.8265651,0.5862553,16.8864,6.886396,276
500,1,88,0.9062001,0.556994,21.60266,11.60266,483
600,1,88,1.244091,0.566935,21.33533,11.33533,261
600,2,92,1.497308,0.7382255,18.88765,8.887653,236
600,1,96,1.27623,0.8811949,16.91814,6.918137,445
600,3,113,1.133785,0.122987,20.78528,10.78528,713
600,3,113,1.324248,0.122987,20.78528,10.78528,245
600,2,105,1.095796,0.04875648,18.84744,8.847445,721
600,1,94,0.6835569,0.1999919,20.24894,10.24894,252
600,4,101,0.8984121,0.08434296,22.97338,12.97338,733
600,2,92,1.438287,0.7382255,18.88765,8.887653,692
600,3,98,0.8618749,0.1157076,19.77018,9.770178,314
600,1,88,1.341579,0.566935,21.33533,11.33533,263
600,4,101,1.049442,0.08434296,22.97338,12.97338,266
600,4,100,1.076749,0.1787932,21.50694,11.50694,269
600,4,93,1.489975,0.8114811,19.13684,9.136837,272
600,5,96,1.451457,0.5697349,21.88007,11.88007,317
600,4,101,1.049442,0.08434296,22.97338,12.97338,542
600,4,93,1.294507,0.1711781,24.65591,14.65591,281
600,4,93,1.172736,0.1711781,24.65591,14.65591,301
600,3,116,1.477728,0.9035299,19.02844,9.028438,293
600,3,113,1.134643,0.122987,20.78528,10.78528,166
600,3,113,1.133785,0.122987,20.78528,10.78528,727
600,4,101,0.8987387,0.08434296,22.97338,12.97338,284
600,4,101,0.8987387,0.08434296,22.97338,12.97338,709
600,1,96,1.163662,0.8811949,16.91814,6.918137,736
600,3,98,0.7380496,0.1157076,19.77018,9.770178,715
600,3,88,0.772806,0.3275658,16.1323,6.132301,803
600,3,88,0.772806,0.3275658,16.1323,6.132301,557
600,4,100,0.7933147,0.1787932,21.50694,11.50694,809
600,4,100,0.7933147,0.1787932,21.50694,11.50694,558
600,4,100,0.7930562,0.1787932,21.50694,11.50694,815
600,4,100,0.7930562,0.1787932,21.50694,11.50694,719
600,2,101,1.423877,0.9075112,19.79952,9.799521,448
600,3,116,1.477728,0.9035299,19.02844,9.028438,451
600,3,113,1.324248,0.122987,20.78528,10.78528,631
600,4,93,0.951524,0.1711781,24.65591,14.65591,597
600,2,92,1.497308,0.7382255,18.88765,8.887653,441
600,4,93,1.489975,0.8114811,19.13684,9.136837,463
600,4,93,1.294507,0.1711781,24.65591,14.65591,628
600,3,113,1.134643,0.122987,20.78528,10.78528,286
600,2,87,1.072428,0.3755834,21.91471,11.91471,313
600,1,104,1.192466,0.5862553,16.8864,6.886396,472
600,4,101,0.7428877,0.08434296,22.97338,12.97338,783
600,4,93,0.951524,0.1711781,24.65591,14.65591,825
600,4,101,1.049442,0.08434296,22.97338,12.97338,539
600,2,87,1.072428,0.3755834,21.91471,11.91471,502
600,3,112,1.306525,0.6377664,22.68876,12.68876,487
600,5,96,1.451457,0.5697349,21.88007,11.88007,490
600,1,107,1.152092,0.3621707,17.68224,7.682236,442
600,1,107,1.152092,0.3621707,17.68224,7.682236,496
600,2,87,1.072428,0.3755834,21.91471,11.91471,499
600,3,113,1.324248,0.122987,20.78528,10.78528,634
600,4,101,1.049442,0.08434296,22.97338,12.97338,637
600,3,113,1.324248,0.122987,20.78528,10.78528,536
600,3,88,1.048611,0.3275658,16.1323,6.132301,512
600,3,113,1.324248,0.122987,20.78528,10.78528,533
600,4,100,1.076749,0.1787932,21.50694,11.50694,518
600,4,93,1.294507,0.1711781,24.65591,14.65591,521
600,4,93,1.294507,0.1711781,24.65591,14.65591,524
600,1,107,1.152092,0.3621707,17.68224,7.682236,685
600,1,107,1.152092,0.3621707,17.68224,7.682236,682
600,4,100,1.076749,0.1787932,21.50694,11.50694,622
600,3,98,0.8618749,0.1157076,19.77018,9.770178,560
600,2,105,1.279766,0.04875648,18.84744,8.847445,551
600,2,105,1.279766,0.04875648,18.84744,8.847445,554
600,4,93,1.192171,0.1711781,24.65591,14.65591,675
600,1,94,0.9295691,0.1999919,20.24894,10.24894,610
600,1,96,1.27623,0.8811949,16.91814,6.918137,510
600,4,93,1.294507,0.1711781,24.65591,14.65591,625
600,3,116,1.477728,0.9035299,19.02844,9.028438,548
600,2,101,1.227179,0.8606929,16.08563,6.085633,564
600,2,118,1.159758,0.9697013,20.26046,10.26046,567
600,2,92,1.497308,0.7382255,18.88765,8.887653,440
600,4,93,1.489975,0.8114811,19.13684,9.136837,570
600,4,100,1.076749,0.1787932,21.50694,11.50694,619
600,3,116,1.389661,0.5672601,23.03148,13.03148,443
600,1,104,1.192466,0.5862553,16.8864,6.886396,579
600,1,88,1.341579,0.566935,21.33533,11.33533,582
600,3,102,1.293444,0.5158367,22.9084,12.9084,585
600,3,88,1.048611,0.3275658,16.1323,6.132301,613
600,3,112,1.306525,0.6377664,22.68876,12.68876,591
600,5,96,1.451457,0.5697349,21.88007,11.88007,594
600,1,107,1.152092,0.3621707,17.68224,7.682236,577
600,1,107,1.152092,0.3621707,17.68224,7.682236,601
600,2,87,1.072428,0.3755834,21.91471,11.91471,604
600,2,87,1.072428,0.3755834,21.91471,11.91471,607
600,1,94,0.9295691,0.1999919,20.24894,10.24894,466
600,4,93,1.193135,0.1711781,24.65591,14.65591,310
600,4,93,1.193135,0.1711781,24.65591,14.65591,688
600,4,100,0.9919472,0.1787932,21.50694,11.50694,532
600,4,93,1.192171,0.1711781,24.65591,14.65591,700
600,3,113,0.9352816,0.122987,20.78528,10.78528,458
600,3,113,0.934252,0.122987,20.78528,10.78528,776
600,3,98,0.8618749,0.1157076,19.77018,9.770178,658
600,3,109,0.9221122,0.08751845,18.20851,8.208508,646
600,2,105,1.279766,0.04875648,18.84744,8.847445,649
600,2,105,1.279766,0.04875648,18.84744,8.847445,652
600,4,93,1.172736,0.1711781,24.65591,14.65591,260
600,3,116,1.477728,0.9035299,19.02844,9.028438,469
600,2,92,1.497308,0.7382255,18.88765,8.887653,278
600,4,93,1.294507,0.1711781,24.65591,14.65591,279
600,4,93,1.294507,0.1711781,24.65591,14.65591,506
600,5,96,1.451457,0.5697349,21.88007,11.88007,302
600,3,113,1.324248,0.122987,20.78528,10.78528,304
600,3,113,1.324248,0.122987,20.78528,10.78528,573
600,4,101,1.049442,0.08434296,22.97338,12.97338,588
600,4,101,1.049442,0.08434296,22.97338,12.97338,643
600,3,116,1.477728,0.9035299,19.02844,9.028438,516
600,1,96,1.27623,0.8811949,16.91814,6.918137,287
600,2,101,1.227179,0.8606929,16.08563,6.085633,661
600,2,118,1.159758,0.9697013,20.26046,10.26046,664
600,4,93,1.489975,0.8114811,19.13684,9.136837,617
600,2,87,1.072428,0.3755834,21.91471,11.91471,679
600,2,92,1.497308,0.7382255,18.88765,8.887653,275
600,3,112,1.306525,0.6377664,22.68876,12.68876,239
600,5,96,1.451457,0.5697349,21.88007,11.88007,240
600,1,104,1.192466,0.5862553,16.8864,6.886396,276
600,1,88,1.307354,0.556994,21.60266,11.60266,483
600,3,116,1.477728,0.9035299,19.02844,9.028438,257
600,4,93,1.489975,0.8114811,19.13684,9.136837,258
600,1,107,1.152092,0.3621707,17.68224,7.682236,290
600,3,98,0.7850032,0.1157076,19.77018,9.770178,321
600,2,87,1.072428,0.3755834,21.91471,11.91471,306
600,3,98,0.7850032,0.1157076,19.77018,9.770178,297
600,3,113,0.9352816,0.122987,20.78528,10.78528,831
600,2,101,1.118938,0.8606929,16.08563,6.085633,739
600,4,93,1.276009,0.8114811,19.13684,9.136837,255
600,2,105,1.094917,0.04875648,18.84744,8.847445,731
600,2,105,1.094917,0.04875648,18.84744,8.847445,748
600,3,98,0.7373202,0.1157076,19.77018,9.770178,754
600,3,98,0.7373202,0.1157076,19.77018,9.770178,743
600,2,118,1.026074,0.9697013,20.26046,10.26046,668
600,2,101,1.25962,0.9075112,19.79952,9.799521,712
600,3,116,1.306403,0.9035299,19.02844,9.028438,746
600,4,100,0.8998624,0.1787932,21.50694,11.50694,759
600,4,100,0.8998624,0.1787932,21.50694,11.50694,767
600,2,92,1.283097,0.7382255,18.88765,8.887653,254
600,3,112,1.06358,0.6377664,22.68876,12.68876,251
600,1,94,0.6852409,0.1999919,20.24894,10.24894,249
600,5,96,1.180102,0.5697349,21.88007,11.88007,528
600,5,96,1.179981,0.5697349,21.88007,11.88007,640
600,3,116,1.129743,0.5672601,23.03148,13.03148,744
600,4,101,0.7428877,0.08434296,22.97338,12.97338,457
600,1,94,0.6835569,0.1999919,20.24894,10.24894,819
600,2,92,1.213562,0.7382255,18.88765,8.887653,774
600,2,87,0.8318723,0.3755834,21.91471,11.91471,168
600,2,87,0.8318723,0.3755834,21.91471,11.91471,694
600,3,112,0.9580989,0.6377664,22.68876,12.68876,725
